transaction_id,created_at,created_date,created_time,total_amount,item_count,items,is_synced,is_holiday
TXN-20260512-182045-4428,2026-05-12T18:20:45.033529+00:00,2026-05-12,18:20:45,45.0,1,"[{'icon': '🍌', 'soldAt': '2026-05-12T18:20:45.033529', 'fruitId': 'banana_yelakki', 'soldDate': '2026-05-12', 'soldTime': '18:20:45', 'createdAt': '2026-05-12T18:20:43.231227', 'fruitName': 'Yelakki Banana', 'lineTotal': 45.0, 'unitPrice': 90.0, 'updatedAt': '2026-05-12T18:20:43.231227', 'quantityKg': 0.5, 'updatedDate': '2026-05-12', 'updatedTime': '18:20:43', 'displayMetric': 'kg'}]",False,False
TXN-20260513-212409-1583,2026-05-13T21:24:10.000129+00:00,2026-05-13,21:24:10,20.0,1,"[{'icon': '🍌', 'soldAt': '2026-05-13T21:24:10.000129', 'fruitId': 'banana_big', 'soldDate': '2026-05-13', 'soldTime': '21:24:10', 'createdAt': '2026-05-13T21:24:07.667756', 'fruitName': 'Banana', 'lineTotal': 20.0, 'unitPrice': 40.0, 'updatedAt': '2026-05-13T21:24:07.667756', 'quantityKg': 0.5, 'updatedDate': '2026-05-13', 'updatedTime': '21:24:07', 'displayMetric': 'kg'}]",False,False
TXN-20260513-212417-1228,2026-05-13T21:24:17.036597+00:00,2026-05-13,21:24:17,200.0,1,"[{'icon': '🥭', 'soldAt': '2026-05-13T21:24:17.036597', 'fruitId': 'custom_chakkara_kutty', 'soldDate': '2026-05-13', 'soldTime': '21:24:17', 'createdAt': '2026-05-13T21:24:13.401442', 'fruitName': 'Chakkara Kutty', 'lineTotal': 200.0, 'unitPrice': 200.0, 'updatedAt': '2026-05-13T21:24:14.634717', 'quantityKg': 1.0, 'updatedDate': '2026-05-13', 'updatedTime': '21:24:14', 'displayMetric': 'kg'}]",False,False
TXN-20260513-212423-2808,2026-05-13T21:24:23.722416+00:00,2026-05-13,21:24:23,75.0,1,"[{'icon': '🥭', 'soldAt': '2026-05-13T21:24:23.722416', 'fruitId': 'papaya', 'soldDate': '2026-05-13', 'soldTime': '21:24:23', 'createdAt': '2026-05-13T21:24:19.959097', 'fruitName': 'Papaya', 'lineTotal': 75.0, 'unitPrice': 50.0, 'updatedAt': '2026-05-13T21:24:22.687100', 'quantityKg': 1.5, 'updatedDate': '2026-05-13', 'updatedTime': '21:24:22', 'displayMetric': 'kg'}]",False,False
TXN-20260513-212439-6850,2026-05-13T21:24:39.153579+00:00,2026-05-13,21:24:39,135.0,1,"[{'icon': '🍌', 'soldAt': '2026-05-13T21:24:39.153579', 'fruitId': 'banana_yelakki', 'soldDate': '2026-05-13', 'soldTime': '21:24:39', 'createdAt': '2026-05-13T21:24:36.801290', 'fruitName': 'Yelakki Banana', 'lineTotal': 135.0, 'unitPrice': 90.0, 'updatedAt': '2026-05-13T21:24:38.320493', 'quantityKg': 1.5, 'updatedDate': '2026-05-13', 'updatedTime': '21:24:38', 'displayMetric': 'kg'}]",False,False
TXN-20260513-212444-3240,2026-05-13T21:24:44.405821+00:00,2026-05-13,21:24:44,180.0,1,"[{'icon': '🍉', 'soldAt': '2026-05-13T21:24:44.405821', 'fruitId': 'watermelon_kiran', 'soldDate': '2026-05-13', 'soldTime': '21:24:44', 'createdAt': '2026-05-13T21:24:41.136826', 'fruitName': 'Watermelon Kiran', 'lineTotal': 180.0, 'unitPrice': 45.0, 'updatedAt': '2026-05-13T21:24:43.638599', 'quantityKg': 4.0, 'updatedDate': '2026-05-13', 'updatedTime': '21:24:43', 'displayMetric': 'kg'}]",False,False
TXN-20260513-212449-7631,2026-05-13T21:24:49.374951+00:00,2026-05-13,21:24:49,140.0,1,"[{'icon': '🍉', 'soldAt': '2026-05-13T21:24:49.374951', 'fruitId': 'watermelon', 'soldDate': '2026-05-13', 'soldTime': '21:24:49', 'createdAt': '2026-05-13T21:24:46.206765', 'fruitName': 'Watermelon', 'lineTotal': 140.0, 'unitPrice': 35.0, 'updatedAt': '2026-05-13T21:24:48.474168', 'quantityKg': 4.0, 'updatedDate': '2026-05-13', 'updatedTime': '21:24:48', 'displayMetric': 'kg'}]",False,False
TXN-20260513-212502-8822,2026-05-13T21:25:02.24727+00:00,2026-05-13,21:25:02,160.0,1,"[{'icon': '🍎', 'soldAt': '2026-05-13T21:25:02.247270', 'fruitId': 'pomegranate', 'soldDate': '2026-05-13', 'soldTime': '21:25:02', 'createdAt': '2026-05-13T21:25:00.865959', 'fruitName': 'Pomegranate', 'lineTotal': 160.0, 'unitPrice': 160.0, 'updatedAt': '2026-05-13T21:25:01.648546', 'quantityKg': 1.0, 'updatedDate': '2026-05-13', 'updatedTime': '21:25:01', 'displayMetric': 'kg'}]",False,False
TXN-20260513-212507-1109,2026-05-13T21:25:07.214807+00:00,2026-05-13,21:25:07,50.0,1,"[{'icon': '🥭', 'soldAt': '2026-05-13T21:25:07.214807', 'fruitId': 'papaya', 'soldDate': '2026-05-13', 'soldTime': '21:25:07', 'createdAt': '2026-05-13T21:25:04.064015', 'fruitName': 'Papaya', 'lineTotal': 50.0, 'unitPrice': 50.0, 'updatedAt': '2026-05-13T21:25:04.715549', 'quantityKg': 1.0, 'updatedDate': '2026-05-13', 'updatedTime': '21:25:04', 'displayMetric': 'kg'}]",False,False
TXN-20260513-212527-3667,2026-05-13T21:25:27.509475+00:00,2026-05-13,21:25:27,90.0,1,"[{'icon': '🍎', 'soldAt': '2026-05-13T21:25:27.509475', 'fruitId': 'apple_washington', 'soldDate': '2026-05-13', 'soldTime': '21:25:27', 'createdAt': '2026-05-13T21:25:25.309294', 'fruitName': 'Apple Washington', 'lineTotal': 90.0, 'unitPrice': 180.0, 'updatedAt': '2026-05-13T21:25:25.309294', 'quantityKg': 0.5, 'updatedDate': '2026-05-13', 'updatedTime': '21:25:25', 'displayMetric': 'kg'}]",False,False
TXN-20260513-215852-9795,2026-05-13T21:58:52.65872+00:00,2026-05-13,21:58:52,120.0,1,"[{'icon': '🥭', 'soldAt': '2026-05-13T21:58:52.658720', 'fruitId': 'custom_alphonso', 'soldDate': '2026-05-13', 'soldTime': '21:58:52', 'createdAt': '2026-05-13T21:58:49.328613', 'fruitName': 'Alphonso', 'lineTotal': 120.0, 'unitPrice': 120.0, 'updatedAt': '2026-05-13T21:58:51.689810', 'quantityKg': 1.0, 'updatedDate': '2026-05-13', 'updatedTime': '21:58:51', 'displayMetric': 'kg'}]",False,False
TXN-20260513-215857-5515,2026-05-13T21:58:57.778365+00:00,2026-05-13,21:58:57,90.0,1,"[{'icon': '🍎', 'soldAt': '2026-05-13T21:58:57.778365', 'fruitId': 'apple_washington', 'soldDate': '2026-05-13', 'soldTime': '21:58:57', 'createdAt': '2026-05-13T21:58:54.364984', 'fruitName': 'Apple Washington', 'lineTotal': 90.0, 'unitPrice': 180.0, 'updatedAt': '2026-05-13T21:58:54.364984', 'quantityKg': 0.5, 'updatedDate': '2026-05-13', 'updatedTime': '21:58:54', 'displayMetric': 'kg'}]",False,False
TXN-20260513-215908-7039,2026-05-13T21:59:08.763209+00:00,2026-05-13,21:59:08,40.0,1,"[{'icon': '🍌', 'soldAt': '2026-05-13T21:59:08.763209', 'fruitId': 'banana_big', 'soldDate': '2026-05-13', 'soldTime': '21:59:08', 'createdAt': '2026-05-13T21:58:59.865152', 'fruitName': 'Banana', 'lineTotal': 40.0, 'unitPrice': 40.0, 'updatedAt': '2026-05-13T21:59:00.542934', 'quantityKg': 1.0, 'updatedDate': '2026-05-13', 'updatedTime': '21:59:00', 'displayMetric': 'kg'}]",False,False
TXN-20260513-215937-5210,2026-05-13T21:59:37.937501+00:00,2026-05-13,21:59:37,100.0,1,"[{'icon': '🍇', 'soldAt': '2026-05-13T21:59:37.937501', 'fruitId': 'grapes_black', 'soldDate': '2026-05-13', 'soldTime': '21:59:37', 'createdAt': '2026-05-13T21:59:20.596832', 'fruitName': 'Black Grapes', 'lineTotal': 100.0, 'unitPrice': 100.0, 'updatedAt': '2026-05-13T21:59:37.224281', 'quantityKg': 1.0, 'updatedDate': '2026-05-13', 'updatedTime': '21:59:37', 'displayMetric': 'kg'}]",False,False
TXN-20260513-215942-4841,2026-05-13T21:59:42.981602+00:00,2026-05-13,21:59:42,100.0,1,"[{'icon': '🥭', 'soldAt': '2026-05-13T21:59:42.981602', 'fruitId': 'custom_chakkara_kutty', 'soldDate': '2026-05-13', 'soldTime': '21:59:42', 'createdAt': '2026-05-13T21:59:41.724426', 'fruitName': 'Chakkara Kutty', 'lineTotal': 100.0, 'unitPrice': 200.0, 'updatedAt': '2026-05-13T21:59:41.724426', 'quantityKg': 0.5, 'updatedDate': '2026-05-13', 'updatedTime': '21:59:41', 'displayMetric': 'kg'}]",False,False
TXN-20260513-220942-6509,2026-05-13T22:09:42.926599+00:00,2026-05-13,22:09:42,90.0,1,"[{'icon': '🍌', 'soldAt': '2026-05-13T22:09:42.926599', 'fruitId': 'banana_yelakki', 'soldDate': '2026-05-13', 'soldTime': '22:09:42', 'createdAt': '2026-05-13T22:09:41.256210', 'fruitName': 'Yelakki Banana', 'lineTotal': 90.0, 'unitPrice': 90.0, 'updatedAt': '2026-05-13T22:09:42.309083', 'quantityKg': 1.0, 'updatedDate': '2026-05-13', 'updatedTime': '22:09:42', 'displayMetric': 'kg'}]",False,False
TXN-20260513-220948-4754,2026-05-13T22:09:48.182853+00:00,2026-05-13,22:09:48,135.0,1,"[{'icon': '🍉', 'soldAt': '2026-05-13T22:09:48.182853', 'fruitId': 'watermelon_kiran', 'soldDate': '2026-05-13', 'soldTime': '22:09:48', 'createdAt': '2026-05-13T22:09:44.604487', 'fruitName': 'Watermelon Kiran', 'lineTotal': 135.0, 'unitPrice': 45.0, 'updatedAt': '2026-05-13T22:09:46.545062', 'quantityKg': 3.0, 'updatedDate': '2026-05-13', 'updatedTime': '22:09:46', 'displayMetric': 'kg'}]",False,False
TXN-20260513-220953-9836,2026-05-13T22:09:53.112473+00:00,2026-05-13,22:09:53,70.0,1,"[{'icon': '🍉', 'soldAt': '2026-05-13T22:09:53.112473', 'fruitId': 'watermelon', 'soldDate': '2026-05-13', 'soldTime': '22:09:53', 'createdAt': '2026-05-13T22:09:50.103977', 'fruitName': 'Watermelon', 'lineTotal': 70.0, 'unitPrice': 35.0, 'updatedAt': '2026-05-13T22:09:50.949333', 'quantityKg': 2.0, 'updatedDate': '2026-05-13', 'updatedTime': '22:09:50', 'displayMetric': 'kg'}]",False,False
TXN-20260513-220958-3038,2026-05-13T22:09:58.739718+00:00,2026-05-13,22:09:58,140.0,1,"[{'icon': '🍊', 'soldAt': '2026-05-13T22:09:58.739718', 'fruitId': 'orange_mandarin', 'soldDate': '2026-05-13', 'soldTime': '22:09:58', 'createdAt': '2026-05-13T22:09:56.905409', 'fruitName': 'Mandarin Orange', 'lineTotal': 140.0, 'unitPrice': 140.0, 'updatedAt': '2026-05-13T22:09:58.176031', 'quantityKg': 1.0, 'updatedDate': '2026-05-13', 'updatedTime': '22:09:58', 'displayMetric': 'kg'}]",False,False
TXN-20260514-082550-8239,2026-05-14T08:25:50.05104+00:00,2026-05-14,08:25:50,60.0,1,"[{'icon': '🥭', 'soldAt': '2026-05-14T08:25:50.051040', 'fruitId': 'custom_alphonso', 'soldDate': '2026-05-14', 'soldTime': '08:25:50', 'createdAt': '2026-05-14T08:25:48.510697', 'fruitName': 'Alphonso', 'lineTotal': 60.0, 'unitPrice': 120.0, 'updatedAt': '2026-05-14T08:25:48.510697', 'quantityKg': 0.5, 'updatedDate': '2026-05-14', 'updatedTime': '08:25:48', 'displayMetric': 'kg'}]",False,False
TXN-20260514-082556-4103,2026-05-14T08:25:56.450826+00:00,2026-05-14,08:25:56,90.0,1,"[{'icon': '🍌', 'soldAt': '2026-05-14T08:25:56.450826', 'fruitId': 'banana_yelakki', 'soldDate': '2026-05-14', 'soldTime': '08:25:56', 'createdAt': '2026-05-14T08:25:54.766727', 'fruitName': 'Yelakki Banana', 'lineTotal': 90.0, 'unitPrice': 90.0, 'updatedAt': '2026-05-14T08:25:55.418367', 'quantityKg': 1.0, 'updatedDate': '2026-05-14', 'updatedTime': '08:25:55', 'displayMetric': 'kg'}]",False,False
TXN-20260514-082601-4430,2026-05-14T08:26:01.719462+00:00,2026-05-14,08:26:01,90.0,1,"[{'icon': '🍉', 'soldAt': '2026-05-14T08:26:01.719462', 'fruitId': 'watermelon_kiran', 'soldDate': '2026-05-14', 'soldTime': '08:26:01', 'createdAt': '2026-05-14T08:25:58.751721', 'fruitName': 'Watermelon Kiran', 'lineTotal': 90.0, 'unitPrice': 45.0, 'updatedAt': '2026-05-14T08:25:59.569467', 'quantityKg': 2.0, 'updatedDate': '2026-05-14', 'updatedTime': '08:25:59', 'displayMetric': 'kg'}]",False,False
TXN-20260514-082613-9581,2026-05-14T08:26:13.062832+00:00,2026-05-14,08:26:13,80.0,1,"[{'icon': '🍎', 'soldAt': '2026-05-14T08:26:13.062832', 'fruitId': 'pomegranate', 'soldDate': '2026-05-14', 'soldTime': '08:26:13', 'createdAt': '2026-05-14T08:26:04.606514', 'fruitName': 'Pomegranate', 'lineTotal': 80.0, 'unitPrice': 160.0, 'updatedAt': '2026-05-14T08:26:04.606514', 'quantityKg': 0.5, 'updatedDate': '2026-05-14', 'updatedTime': '08:26:04', 'displayMetric': 'kg'}]",False,False
TXN-20260514-082703-9872,2026-05-14T08:27:03.758928+00:00,2026-05-14,08:27:03,320.0,5,"[{'icon': '🍎', 'soldAt': '2026-05-14T08:27:03.758928', 'fruitId': 'apple_washington', 'soldDate': '2026-05-14', 'soldTime': '08:27:03', 'createdAt': '2026-05-14T08:26:24.957221', 'fruitName': 'Apple Washington', 'lineTotal': 90.0, 'unitPrice': 180.0, 'updatedAt': '2026-05-14T08:26:24.957221', 'quantityKg': 0.5, 'updatedDate': '2026-05-14', 'updatedTime': '08:26:24', 'displayMetric': 'kg'}, {'icon': '🍌', 'soldAt': '2026-05-14T08:27:03.758928', 'fruitId': 'banana_big', 'soldDate': '2026-05-14', 'soldTime': '08:27:03', 'createdAt': '2026-05-14T08:26:26.640773', 'fruitName': 'Banana', 'lineTotal': 40.0, 'unitPrice': 40.0, 'updatedAt': '2026-05-14T08:26:27.411388', 'quantityKg': 1.0, 'updatedDate': '2026-05-14', 'updatedTime': '08:26:27', 'displayMetric': 'kg'}, {'icon': '🍇', 'soldAt': '2026-05-14T08:27:03.758928', 'fruitId': 'grapes_black', 'soldDate': '2026-05-14', 'soldTime': '08:27:03', 'createdAt': '2026-05-14T08:26:37.472560', 'fruitName': 'Black Grapes', 'lineTotal': 30.0, 'unitPrice': 100.0, 'updatedAt': '2026-05-14T08:26:37.472560', 'quantityKg': 0.3, 'updatedDate': '2026-05-14', 'updatedTime': '08:26:37', 'displayMetric': 'g'}, {'icon': '🥭', 'soldAt': '2026-05-14T08:27:03.758928', 'fruitId': 'custom_chakkara_kutty', 'soldDate': '2026-05-14', 'soldTime': '08:27:03', 'createdAt': '2026-05-14T08:26:40.699136', 'fruitName': 'Chakkara Kutty', 'lineTotal': 100.0, 'unitPrice': 200.0, 'updatedAt': '2026-05-14T08:26:40.699136', 'quantityKg': 0.5, 'updatedDate': '2026-05-14', 'updatedTime': '08:26:40', 'displayMetric': 'kg'}, {'icon': '🥭', 'soldAt': '2026-05-14T08:27:03.758928', 'fruitId': 'papaya', 'soldDate': '2026-05-14', 'soldTime': '08:27:03', 'createdAt': '2026-05-14T08:26:46.384681', 'fruitName': 'Papaya', 'lineTotal': 60.0, 'unitPrice': 50.0, 'updatedAt': '2026-05-14T08:26:59.516841', 'quantityKg': 1.2, 'updatedDate': '2026-05-14', 'updatedTime': '08:26:59', 'displayMetric': 'g'}]",False,False
TXN-20260514-090801-3892,2026-05-14T09:08:01.091709+00:00,2026-05-14,09:08:01,60.0,1,"[{'icon': '🥭', 'soldAt': '2026-05-14T09:08:01.091709', 'fruitId': 'custom_alphonso', 'soldDate': '2026-05-14', 'soldTime': '09:08:01', 'createdAt': '2026-05-14T09:07:59.936115', 'fruitName': 'Alphonso', 'lineTotal': 60.0, 'unitPrice': 120.0, 'updatedAt': '2026-05-14T09:07:59.936115', 'quantityKg': 0.5, 'updatedDate': '2026-05-14', 'updatedTime': '09:07:59', 'displayMetric': 'kg'}]",False,False
TXN-20260514-090806-1036,2026-05-14T09:08:06.02646+00:00,2026-05-14,09:08:06,180.0,1,"[{'icon': '🍎', 'soldAt': '2026-05-14T09:08:06.026460', 'fruitId': 'apple_washington', 'soldDate': '2026-05-14', 'soldTime': '09:08:06', 'createdAt': '2026-05-14T09:08:02.943530', 'fruitName': 'Apple Washington', 'lineTotal': 180.0, 'unitPrice': 180.0, 'updatedAt': '2026-05-14T09:08:03.596841', 'quantityKg': 1.0, 'updatedDate': '2026-05-14', 'updatedTime': '09:08:03', 'displayMetric': 'kg'}]",False,False
TXN-20260514-090811-9577,2026-05-14T09:08:11.12724+00:00,2026-05-14,09:08:11,40.0,1,"[{'icon': '🍌', 'soldAt': '2026-05-14T09:08:11.127240', 'fruitId': 'banana_big', 'soldDate': '2026-05-14', 'soldTime': '09:08:11', 'createdAt': '2026-05-14T09:08:08.424955', 'fruitName': 'Banana', 'lineTotal': 40.0, 'unitPrice': 40.0, 'updatedAt': '2026-05-14T09:08:09.192631', 'quantityKg': 1.0, 'updatedDate': '2026-05-14', 'updatedTime': '09:08:09', 'displayMetric': 'kg'}]",False,False
TXN-20260514-090816-9695,2026-05-14T09:08:16.045472+00:00,2026-05-14,09:08:16,100.0,1,"[{'icon': '🥭', 'soldAt': '2026-05-14T09:08:16.045472', 'fruitId': 'custom_chakkara_kutty', 'soldDate': '2026-05-14', 'soldTime': '09:08:16', 'createdAt': '2026-05-14T09:08:14.211018', 'fruitName': 'Chakkara Kutty', 'lineTotal': 100.0, 'unitPrice': 200.0, 'updatedAt': '2026-05-14T09:08:14.211018', 'quantityKg': 0.5, 'updatedDate': '2026-05-14', 'updatedTime': '09:08:14', 'displayMetric': 'kg'}]",False,False
TXN-20260514-090821-9632,2026-05-14T09:08:21.101341+00:00,2026-05-14,09:08:21,70.0,1,"[{'icon': '🍊', 'soldAt': '2026-05-14T09:08:21.101341', 'fruitId': 'orange_mandarin', 'soldDate': '2026-05-14', 'soldTime': '09:08:21', 'createdAt': '2026-05-14T09:08:18.129527', 'fruitName': 'Mandarin Orange', 'lineTotal': 70.0, 'unitPrice': 140.0, 'updatedAt': '2026-05-14T09:08:18.129527', 'quantityKg': 0.5, 'updatedDate': '2026-05-14', 'updatedTime': '09:08:18', 'displayMetric': 'kg'}]",False,False
TXN-20260516-174042-1774,2026-05-16T17:40:42.747953+00:00,2026-05-16,17:40:42,60.0,1,"[{'icon': '🥭', 'soldAt': '2026-05-16T17:40:42.747953', 'fruitId': 'custom_alphonso', 'soldDate': '2026-05-16', 'soldTime': '17:40:42', 'createdAt': '2026-05-16T17:40:41.740696', 'fruitName': 'Alphonso', 'lineTotal': 60.0, 'unitPrice': 120.0, 'updatedAt': '2026-05-16T17:40:41.740696', 'quantityKg': 0.5, 'updatedDate': '2026-05-16', 'updatedTime': '17:40:41', 'displayMetric': 'kg'}]",False,False
TXN-20260516-174050-2941,2026-05-16T17:40:50.452577+00:00,2026-05-16,17:40:50,110.0,2,"[{'icon': '🍎', 'soldAt': '2026-05-16T17:40:50.452577', 'fruitId': 'apple_washington', 'soldDate': '2026-05-16', 'soldTime': '17:40:50', 'createdAt': '2026-05-16T17:40:45.506441', 'fruitName': 'Apple Washington', 'lineTotal': 90.0, 'unitPrice': 180.0, 'updatedAt': '2026-05-16T17:40:45.506441', 'quantityKg': 0.5, 'updatedDate': '2026-05-16', 'updatedTime': '17:40:45', 'displayMetric': 'kg'}, {'icon': '🍌', 'soldAt': '2026-05-16T17:40:50.452577', 'fruitId': 'banana_big', 'soldDate': '2026-05-16', 'soldTime': '17:40:50', 'createdAt': '2026-05-16T17:40:48.615744', 'fruitName': 'Banana', 'lineTotal': 20.0, 'unitPrice': 40.0, 'updatedAt': '2026-05-16T17:40:48.615744', 'quantityKg': 0.5, 'updatedDate': '2026-05-16', 'updatedTime': '17:40:48', 'displayMetric': 'kg'}]",False,False
TXN-20260516-174055-3664,2026-05-16T17:40:55.432574+00:00,2026-05-16,17:40:55,100.0,1,"[{'icon': '🍇', 'soldAt': '2026-05-16T17:40:55.432574', 'fruitId': 'grapes_black', 'soldDate': '2026-05-16', 'soldTime': '17:40:55', 'createdAt': '2026-05-16T17:40:52.555121', 'fruitName': 'Black Grapes', 'lineTotal': 100.0, 'unitPrice': 100.0, 'updatedAt': '2026-05-16T17:40:53.498151', 'quantityKg': 1.0, 'updatedDate': '2026-05-16', 'updatedTime': '17:40:53', 'displayMetric': 'kg'}]",False,False
TXN-20260516-174100-5315,2026-05-16T17:41:00.776736+00:00,2026-05-16,17:41:00,90.0,1,"[{'icon': '🍌', 'soldAt': '2026-05-16T17:41:00.776736', 'fruitId': 'banana_yelakki', 'soldDate': '2026-05-16', 'soldTime': '17:41:00', 'createdAt': '2026-05-16T17:40:57.949195', 'fruitName': 'Yelakki Banana', 'lineTotal': 90.0, 'unitPrice': 90.0, 'updatedAt': '2026-05-16T17:40:58.563176', 'quantityKg': 1.0, 'updatedDate': '2026-05-16', 'updatedTime': '17:40:58', 'displayMetric': 'kg'}]",False,False
TXN-20260516-174108-7982,2026-05-16T17:41:08.603944+00:00,2026-05-16,17:41:08,150.0,2,"[{'icon': '🍉', 'soldAt': '2026-05-16T17:41:08.603944', 'fruitId': 'watermelon', 'soldDate': '2026-05-16', 'soldTime': '17:41:08', 'createdAt': '2026-05-16T17:41:05.215102', 'fruitName': 'Watermelon', 'lineTotal': 105.0, 'unitPrice': 35.0, 'updatedAt': '2026-05-16T17:41:07.413006', 'quantityKg': 3.0, 'updatedDate': '2026-05-16', 'updatedTime': '17:41:07', 'displayMetric': 'kg'}, {'icon': '🍉', 'soldAt': '2026-05-16T17:41:08.603944', 'fruitId': 'watermelon_kiran', 'soldDate': '2026-05-16', 'soldTime': '17:41:08', 'createdAt': '2026-05-16T17:41:04.170411', 'fruitName': 'Watermelon Kiran', 'lineTotal': 45.0, 'unitPrice': 45.0, 'updatedAt': '2026-05-16T17:41:04.170411', 'quantityKg': 1.0, 'updatedDate': '2026-05-16', 'updatedTime': '17:41:04', 'displayMetric': 'kg'}]",False,False
TXN-20260517-180048-1045,2026-05-17T18:00:48.790096+00:00,2026-05-17,18:00:48,265.0,4,"[{'icon': '🥭', 'soldAt': '2026-05-17T18:00:48.790096', 'fruitId': 'papaya', 'soldDate': '2026-05-17', 'soldTime': '18:00:48', 'createdAt': '2026-05-16T17:41:19.739530', 'fruitName': 'Papaya', 'lineTotal': 25.0, 'unitPrice': 50.0, 'updatedAt': '2026-05-16T17:41:19.739530', 'quantityKg': 0.5, 'updatedDate': '2026-05-16', 'updatedTime': '17:41:19', 'displayMetric': 'kg'}, {'icon': '🍎', 'soldAt': '2026-05-17T18:00:48.790096', 'fruitId': 'pomegranate', 'soldDate': '2026-05-17', 'soldTime': '18:00:48', 'createdAt': '2026-05-16T17:41:17.241553', 'fruitName': 'Pomegranate', 'lineTotal': 160.0, 'unitPrice': 160.0, 'updatedAt': '2026-05-16T22:31:04.790964', 'quantityKg': 1.0, 'updatedDate': '2026-05-16', 'updatedTime': '22:31:04', 'displayMetric': 'kg'}, {'icon': '🍉', 'soldAt': '2026-05-17T18:00:48.790096', 'fruitId': 'watermelon', 'soldDate': '2026-05-17', 'soldTime': '18:00:48', 'createdAt': '2026-05-16T17:41:15.068856', 'fruitName': 'Watermelon', 'lineTotal': 35.0, 'unitPrice': 35.0, 'updatedAt': '2026-05-16T17:41:15.068856', 'quantityKg': 1.0, 'updatedDate': '2026-05-16', 'updatedTime': '17:41:15', 'displayMetric': 'kg'}, {'icon': '🍉', 'soldAt': '2026-05-17T18:00:48.790096', 'fruitId': 'watermelon_kiran', 'soldDate': '2026-05-17', 'soldTime': '18:00:48', 'createdAt': '2026-05-16T17:41:13.667391', 'fruitName': 'Watermelon Kiran', 'lineTotal': 45.0, 'unitPrice': 45.0, 'updatedAt': '2026-05-16T17:41:13.667391', 'quantityKg': 1.0, 'updatedDate': '2026-05-16', 'updatedTime': '17:41:13', 'displayMetric': 'kg'}]",False,False
TXN-20260517-180056-3929,2026-05-17T18:00:56.194604+00:00,2026-05-17,18:00:56,60.0,1,"[{'icon': '🥭', 'soldAt': '2026-05-17T18:00:56.194604', 'fruitId': 'custom_alphonso', 'soldDate': '2026-05-17', 'soldTime': '18:00:56', 'createdAt': '2026-05-17T18:00:54.045754', 'fruitName': 'Alphonso', 'lineTotal': 60.0, 'unitPrice': 120.0, 'updatedAt': '2026-05-17T18:00:54.045754', 'quantityKg': 0.5, 'updatedDate': '2026-05-17', 'updatedTime': '18:00:54', 'displayMetric': 'kg'}]",False,False
TXN-20260517-180101-5784,2026-05-17T18:01:01.732928+00:00,2026-05-17,18:01:01,135.0,1,"[{'icon': '🍌', 'soldAt': '2026-05-17T18:01:01.732928', 'fruitId': 'banana_yelakki', 'soldDate': '2026-05-17', 'soldTime': '18:01:01', 'createdAt': '2026-05-17T18:00:59.932115', 'fruitName': 'Yelakki Banana', 'lineTotal': 135.0, 'unitPrice': 90.0, 'updatedAt': '2026-05-17T18:01:01.204244', 'quantityKg': 1.5, 'updatedDate': '2026-05-17', 'updatedTime': '18:01:01', 'displayMetric': 'kg'}]",False,False
TXN-20260517-180108-7272,2026-05-17T18:01:08.702116+00:00,2026-05-17,18:01:08,135.0,1,"[{'icon': '🍉', 'soldAt': '2026-05-17T18:01:08.702116', 'fruitId': 'watermelon_kiran', 'soldDate': '2026-05-17', 'soldTime': '18:01:08', 'createdAt': '2026-05-17T18:01:03.432101', 'fruitName': 'Watermelon Kiran', 'lineTotal': 135.0, 'unitPrice': 45.0, 'updatedAt': '2026-05-17T18:01:08.017327', 'quantityKg': 3.0, 'updatedDate': '2026-05-17', 'updatedTime': '18:01:08', 'displayMetric': 'kg'}]",False,False
TXN-20260517-180114-4065,2026-05-17T18:01:14.452732+00:00,2026-05-17,18:01:14,105.0,1,"[{'icon': '🍉', 'soldAt': '2026-05-17T18:01:14.452732', 'fruitId': 'watermelon', 'soldDate': '2026-05-17', 'soldTime': '18:01:14', 'createdAt': '2026-05-17T18:01:10.734864', 'fruitName': 'Watermelon', 'lineTotal': 105.0, 'unitPrice': 35.0, 'updatedAt': '2026-05-17T18:01:12.251212', 'quantityKg': 3.0, 'updatedDate': '2026-05-17', 'updatedTime': '18:01:12', 'displayMetric': 'kg'}]",False,False
TXN-20260517-180129-4863,2026-05-17T18:01:29.079394+00:00,2026-05-17,18:01:29,160.0,1,"[{'icon': '🍎', 'soldAt': '2026-05-17T18:01:29.079394', 'fruitId': 'pomegranate', 'soldDate': '2026-05-17', 'soldTime': '18:01:29', 'createdAt': '2026-05-17T18:01:27.926861', 'fruitName': 'Pomegranate', 'lineTotal': 160.0, 'unitPrice': 160.0, 'updatedAt': '2026-05-17T18:01:28.494630', 'quantityKg': 1.0, 'updatedDate': '2026-05-17', 'updatedTime': '18:01:28', 'displayMetric': 'kg'}]",False,False
TXN-20260517-180133-6648,2026-05-17T18:01:33.946013+00:00,2026-05-17,18:01:33,100.0,1,"[{'icon': '🥭', 'soldAt': '2026-05-17T18:01:33.946013', 'fruitId': 'papaya', 'soldDate': '2026-05-17', 'soldTime': '18:01:33', 'createdAt': '2026-05-17T18:01:30.978293', 'fruitName': 'Papaya', 'lineTotal': 100.0, 'unitPrice': 50.0, 'updatedAt': '2026-05-17T18:01:32.963088', 'quantityKg': 2.0, 'updatedDate': '2026-05-17', 'updatedTime': '18:01:32', 'displayMetric': 'kg'}]",False,False
